shipment_id,order_id,carrier,tracking_number,shipment_status,shipped_at,estimated_delivery_date,delivered_at,shipping_method,warehouse_id
S000532,O000602,MRW,1R99ALX8UY5V,delivered,2025-08-02 16:10:01,2025-08-03 16:10:01,2025-08-03 22:10:01,pickup_point,WH-MAD-01
S000533,O000604,MRW,QV8ELSPJ6SFA,delivered,2025-04-22 04:08:58,2025-04-28 04:08:58,2025-04-28 09:08:58,pickup_point,WH-BCN-01
S000534,O000606,Correos,N9T61QSKFNNM,delivered,2025-10-09 08:58:07,2025-10-15 08:58:07,2025-10-15 19:58:07,express,WH-SEV-01
S000535,O000607,Correos,95IYUB31P35Z,delivered,2026-03-05 18:36:57,2026-03-10 18:36:57,2026-03-11 04:36:57,pickup_point,WH-SEV-01
S000536,O000608,Correos,40QCULVUKSVZ,returned_to_sender,2026-03-08 20:33:11,2026-03-09 20:33:11,,express,WH-BCN-01
S000537,O000609,MRW,YG72VWMD5TFU,out_for_delivery,2026-03-04 17:24:09,2026-03-06 17:24:09,,pickup_point,WH-SEV-01
S000538,O000610,MRW,T6I6S7PK67IL,delivered,2025-03-21 01:17:07,2025-03-23 01:17:07,2025-03-23 04:17:07,express,WH-SEV-01
S000539,O000611,Correos,Y1P6MXSWY0SZ,delivered,2025-12-25 18:31:35,2025-12-26 18:31:35,2025-12-27 00:31:35,express,WH-VLC-01
S000540,O000612,Correos,17924HTPL131,delayed,2025-08-31 02:48:31,2025-09-06 02:48:31,,pickup_point,WH-MAD-01
S000541,O000613,DHL,A1I10PKAP7WR,delivered,2025-01-31 19:34:30,2025-02-03 19:34:30,2025-02-04 03:34:30,express,WH-BCN-01
S000542,O000614,SEUR,ZE3LNZKF3IKN,delivered,2025-04-04 03:47:26,2025-04-09 03:47:26,2025-04-09 12:47:26,pickup_point,WH-VLC-01
S000543,O000615,DHL,TX7R07VPPM86,in_transit,2026-03-05 06:33:38,2026-03-11 06:33:38,,standard,WH-MAD-01
S000544,O000616,SEUR,Y3K0E34TKWIH,delivered,2026-03-15 22:51:50,2026-03-21 22:51:50,2026-03-22 07:51:50,standard,WH-BCN-01
S000545,O000617,MRW,PCFLOIG8B24E,delivered,2025-09-28 23:58:10,2025-10-03 23:58:10,2025-10-04 06:58:10,pickup_point,WH-BCN-01
S000546,O000618,DHL,CKOM5F33DNRE,delivered,2025-11-24 06:33:42,2025-11-29 06:33:42,2025-11-29 10:33:42,standard,WH-MAD-01
S000547,O000619,DHL,AG2M0932JKY5,delivered,2025-10-06 19:26:52,2025-10-11 19:26:52,2025-10-11 23:26:52,express,WH-SEV-01
S000548,O000620,DHL,ZVSQ3HEYKUKP,delivered,2025-05-22 11:01:49,2025-05-24 11:01:49,2025-05-24 13:01:49,pickup_point,WH-SEV-01
S000549,O000621,Correos,L7JPTGD2RTTD,delivered,2025-03-17 01:25:40,2025-03-18 01:25:40,2025-03-18 11:25:40,pickup_point,WH-SEV-01
S000550,O000622,SEUR,I3C7G0ABGB8P,delivered,2026-02-13 07:29:28,2026-02-17 07:29:28,2026-02-17 18:29:28,express,WH-VLC-01
S000551,O000623,SEUR,A9O6H0FEEB9I,delivered,2025-01-17 11:42:15,2025-01-18 11:42:15,2025-01-18 23:42:15,pickup_point,WH-BCN-01
S000552,O000625,DHL,M4YLHGO1KP2G,out_for_delivery,2026-02-21 04:55:54,2026-02-23 04:55:54,,pickup_point,WH-SEV-01
S000553,O000626,DHL,Y99O3UCR68NI,delivered,2025-06-01 12:52:13,2025-06-04 12:52:13,2025-06-04 14:52:13,pickup_point,WH-MAD-01
S000554,O000627,SEUR,MUZZO15U50FH,delivered,2025-11-22 03:09:38,2025-11-26 03:09:38,2025-11-26 09:09:38,pickup_point,WH-SEV-01
S000555,O000628,MRW,IUOD0FUVIV6T,delivered,2025-04-30 09:53:44,2025-05-05 09:53:44,2025-05-05 21:53:44,pickup_point,WH-MAD-01
S000556,O000629,SEUR,117JW386A6NJ,in_transit,2025-03-17 12:57:11,2025-03-21 12:57:11,,standard,WH-MAD-01
S000557,O000630,SEUR,7GDE74V6AOUS,delivered,2025-04-08 08:18:22,2025-04-14 08:18:22,2025-04-14 15:18:22,pickup_point,WH-MAD-01
S000558,O000631,Correos,DOG2UE1IV0B1,delivered,2025-05-23 06:48:59,2025-05-26 06:48:59,2025-05-26 08:48:59,standard,WH-BCN-01
S000559,O000632,MRW,RHCJTDAKXVX1,delivered,2025-08-01 22:42:59,2025-08-02 22:42:59,2025-08-03 00:42:59,standard,WH-VLC-01
S000560,O000633,DHL,S0LT59HHPZUY,delivered,2025-04-04 22:37:28,2025-04-07 22:37:28,2025-04-08 02:37:28,express,WH-MAD-01
S000561,O000634,DHL,739KQ5F7UXKE,in_transit,2026-02-28 01:25:00,2026-03-06 01:25:00,,pickup_point,WH-SEV-01
S000562,O000635,Correos,I2C7RWE9EUKI,in_transit,2025-08-23 00:08:33,2025-08-27 00:08:33,,standard,WH-MAD-01
S000563,O000636,DHL,GL1RLCFNR37Q,delivered,2025-08-10 01:22:38,2025-08-14 01:22:38,2025-08-14 07:22:38,pickup_point,WH-VLC-01
S000564,O000637,Correos,QOEXOANAABK9,delivered,2025-06-22 11:58:51,2025-06-24 11:58:51,2025-06-24 23:58:51,express,WH-MAD-01
S000565,O000638,MRW,EFQGSEM2FITG,delivered,2025-10-22 02:47:33,2025-10-28 02:47:33,2025-10-28 04:47:33,pickup_point,WH-BCN-01
S000566,O000639,DHL,Q2I6DEIY38LL,delivered,2025-01-12 19:31:28,2025-01-13 19:31:28,2025-01-14 04:31:28,express,WH-BCN-01
S000567,O000640,Correos,4AKW6ZLKW5E1,delivered,2026-02-20 02:20:09,2026-02-22 02:20:09,2026-02-22 11:20:09,standard,WH-VLC-01
S000568,O000641,MRW,9UZA9QVEFHX0,delivered,2026-01-02 00:41:30,2026-01-03 00:41:30,2026-01-03 06:41:30,pickup_point,WH-SEV-01
S000569,O000642,Correos,4VPWYMFVTACB,delivered,2025-07-07 16:33:01,2025-07-09 16:33:01,2025-07-10 04:33:01,express,WH-SEV-01
S000570,O000643,Correos,SH0WFWOJQ44G,out_for_delivery,2025-09-06 03:25:32,2025-09-09 03:25:32,,standard,WH-VLC-01
S000571,O000644,DHL,M7ODTLK87N4U,in_transit,2025-05-24 21:28:13,2025-05-27 21:28:13,,express,WH-MAD-01
S000572,O000645,Correos,LT3SIK6FPG5W,delayed,2025-08-06 14:54:53,2025-08-08 14:54:53,,standard,WH-SEV-01
S000573,O000646,SEUR,6NH44O9318EI,delivered,2025-03-20 03:23:07,2025-03-21 03:23:07,2025-03-21 07:23:07,standard,WH-MAD-01
S000574,O000648,DHL,ZC0MVAQ93FA2,delivered,2025-07-10 01:30:59,2025-07-12 01:30:59,2025-07-12 08:30:59,express,WH-BCN-01
S000575,O000649,SEUR,P2EK1HW67Y9P,out_for_delivery,2025-07-04 12:16:49,2025-07-10 12:16:49,,express,WH-SEV-01
S000576,O000650,Correos,2WFIYOWYPN3W,in_transit,2025-02-18 01:54:11,2025-02-23 01:54:11,,standard,WH-VLC-01
S000577,O000651,MRW,DKFLAB0QM6UT,out_for_delivery,2025-04-18 08:35:29,2025-04-22 08:35:29,,pickup_point,WH-BCN-01
S000578,O000652,MRW,OU5MHSBDJ532,delivered,2025-07-09 16:14:56,2025-07-13 16:14:56,2025-07-13 20:14:56,standard,WH-SEV-01
S000579,O000653,SEUR,86R4YL1W9JPK,delayed,2025-08-18 01:52:46,2025-08-21 01:52:46,,express,WH-BCN-01
S000580,O000654,MRW,LTMD3BPEQPRV,delivered,2025-08-05 15:00:36,2025-08-09 15:00:36,2025-08-10 01:00:36,standard,WH-VLC-01
S000581,O000655,MRW,4EESZBAIVEKT,delivered,2025-04-12 21:50:17,2025-04-15 21:50:17,2025-04-16 05:50:17,standard,WH-BCN-01
S000582,O000656,MRW,HE953A8B5YK7,delivered,2025-12-14 17:56:46,2025-12-20 17:56:46,2025-12-20 20:56:46,standard,WH-SEV-01
S000583,O000658,MRW,KZB5FW1DUHBX,delivered,2026-02-25 12:07:36,2026-02-26 12:07:36,2026-02-26 18:07:36,standard,WH-MAD-01
S000584,O000659,Correos,KWCCIMNSCHLS,delivered,2025-09-18 14:14:35,2025-09-23 14:14:35,2025-09-24 02:14:35,pickup_point,WH-MAD-01
S000585,O000660,MRW,4QJD7B52XOVY,delivered,2026-02-06 21:15:27,2026-02-10 21:15:27,2026-02-10 23:15:27,pickup_point,WH-BCN-01
S000586,O000661,DHL,5L9HGMTVPPFN,delivered,2025-03-24 04:54:11,2025-03-25 04:54:11,2025-03-25 05:54:11,express,WH-BCN-01
S000587,O000662,DHL,TJPTVH31A2MF,delivered,2026-03-28 06:04:01,2026-04-02 06:04:01,2026-04-02 17:04:01,express,WH-BCN-01
S000588,O000663,Correos,2QG6TUQ54X1I,delivered,2025-10-28 04:54:50,2025-11-01 04:54:50,2025-11-01 08:54:50,pickup_point,WH-BCN-01
S000589,O000664,SEUR,C3ZKGYR58MX4,delivered,2026-01-12 05:19:01,2026-01-13 05:19:01,2026-01-13 07:19:01,pickup_point,WH-SEV-01
S000590,O000665,DHL,2AWNF3KEYYN2,delivered,2025-11-30 23:27:29,2025-12-05 23:27:29,2025-12-06 03:27:29,pickup_point,WH-BCN-01
S000591,O000666,Correos,M2VC8BZBO3FA,delivered,2025-04-12 11:53:02,2025-04-18 11:53:02,2025-04-18 12:53:02,pickup_point,WH-MAD-01
S000592,O000667,Correos,3N8Z79NK33AH,delivered,2025-12-21 16:07:49,2025-12-24 16:07:49,2025-12-25 00:07:49,express,WH-BCN-01
S000593,O000668,SEUR,AOBK02LVUMHF,delayed,2025-11-26 02:33:35,2025-12-02 02:33:35,,standard,WH-SEV-01
S000594,O000669,Correos,SVITS03L38GX,delivered,2025-06-08 05:40:10,2025-06-09 05:40:10,2025-06-09 06:40:10,standard,WH-VLC-01
S000595,O000671,SEUR,9YPC45U26914,delivered,2025-07-26 21:34:49,2025-08-01 21:34:49,2025-08-01 23:34:49,express,WH-BCN-01
S000596,O000673,MRW,YDRO6XT8OIT6,delivered,2026-01-28 01:13:27,2026-02-01 01:13:27,2026-02-01 08:13:27,pickup_point,WH-VLC-01
S000597,O000674,DHL,GTXYZ8AKV3UD,delivered,2025-03-12 17:22:02,2025-03-18 17:22:02,2025-03-19 00:22:02,express,WH-VLC-01
S000598,O000675,DHL,RUU8F855MDTC,delivered,2026-01-06 23:51:46,2026-01-10 23:51:46,2026-01-11 06:51:46,standard,WH-VLC-01
S000599,O000677,Correos,RG1AXVFGIGV3,delivered,2025-05-21 18:05:50,2025-05-22 18:05:50,2025-05-23 01:05:50,pickup_point,WH-MAD-01
S000600,O000678,MRW,NQ2W9ZL5Y31K,delivered,2025-05-12 11:30:33,2025-05-15 11:30:33,2025-05-15 21:30:33,pickup_point,WH-VLC-01
S000601,O000679,MRW,M5H0JHK0I7MT,delivered,2026-01-23 10:48:53,2026-01-29 10:48:53,2026-01-29 19:48:53,express,WH-BCN-01
S000602,O000680,MRW,1VH3JI9PVMTM,delivered,2025-11-23 08:57:12,2025-11-28 08:57:12,2025-11-28 11:57:12,pickup_point,WH-VLC-01
S000603,O000681,MRW,64VJ2MWYI7CE,delayed,2025-12-29 12:54:49,2025-12-31 12:54:49,,pickup_point,WH-VLC-01
S000604,O000683,MRW,M53FPY63MYSR,delivered,2025-12-27 16:29:51,2025-12-30 16:29:51,2025-12-30 19:29:51,pickup_point,WH-BCN-01
S000605,O000684,SEUR,YZ7PRTDQIJD4,delivered,2025-10-01 22:17:14,2025-10-04 22:17:14,2025-10-05 09:17:14,standard,WH-VLC-01
S000606,O000685,Correos,PIVPA47V8PRC,in_transit,2026-01-07 22:20:34,2026-01-11 22:20:34,,express,WH-MAD-01
S000607,O000686,DHL,XCN3ON4FG0DJ,delivered,2025-09-16 01:20:36,2025-09-21 01:20:36,2025-09-21 03:20:36,express,WH-VLC-01
S000608,O000687,DHL,I25Y4XVRYDAF,delivered,2025-10-17 10:32:02,2025-10-23 10:32:02,2025-10-23 17:32:02,pickup_point,WH-MAD-01
S000609,O000688,SEUR,O62PYPR1MUYR,delivered,2025-12-31 15:33:00,2026-01-05 15:33:00,2026-01-05 17:33:00,express,WH-VLC-01
S000610,O000689,DHL,W5GLO1BXBA22,delivered,2025-03-07 16:29:10,2025-03-12 16:29:10,2025-03-12 20:29:10,express,WH-SEV-01
S000611,O000690,SEUR,QC5LIKCTFAIX,delivered,2025-12-24 05:49:15,2025-12-26 05:49:15,2025-12-26 16:49:15,standard,WH-VLC-01
S000612,O000691,SEUR,OATYYXZ90VQS,delivered,2025-07-04 03:12:52,2025-07-10 03:12:52,2025-07-10 10:12:52,pickup_point,WH-VLC-01
S000613,O000692,Correos,2Y4LGQTCD21W,delivered,2026-01-16 00:24:38,2026-01-18 00:24:38,2026-01-18 06:24:38,pickup_point,WH-VLC-01
S000614,O000693,MRW,14IMD01N1T7N,delivered,2025-07-24 03:12:29,2025-07-30 03:12:29,2025-07-30 05:12:29,express,WH-BCN-01
S000615,O000694,MRW,ODKWDGSEOTP5,in_transit,2025-04-21 06:52:18,2025-04-27 06:52:18,,express,WH-VLC-01
S000616,O000695,SEUR,OI41UG82Z8EX,delivered,2025-01-23 11:17:23,2025-01-27 11:17:23,2025-01-27 22:17:23,express,WH-MAD-01
S000617,O000696,MRW,X4RYS04SJU6U,delivered,2025-04-23 23:51:56,2025-04-24 23:51:56,2025-04-25 07:51:56,express,WH-MAD-01
S000618,O000697,Correos,96ACH245L5DO,delivered,2025-05-08 14:32:36,2025-05-11 14:32:36,2025-05-11 16:32:36,standard,WH-BCN-01
S000619,O000698,Correos,EH3RPRGYGO2Y,delivered,2025-11-22 12:22:56,2025-11-26 12:22:56,2025-11-26 15:22:56,express,WH-MAD-01
S000620,O000700,SEUR,VF616D3CV0L5,delivered,2025-02-14 12:10:43,2025-02-16 12:10:43,2025-02-16 17:10:43,standard,WH-VLC-01
S000621,O000701,DHL,DH1JILHBI62V,delivered,2026-01-20 17:05:06,2026-01-25 17:05:06,2026-01-25 23:05:06,pickup_point,WH-VLC-01
S000622,O000702,SEUR,L87PSCH8Q7QR,delivered,2026-03-28 00:50:19,2026-04-03 00:50:19,2026-04-03 08:50:19,standard,WH-MAD-01
S000623,O000703,MRW,YI0PLA6D2KG1,delivered,2025-06-28 18:42:37,2025-07-04 18:42:37,2025-07-04 19:42:37,pickup_point,WH-VLC-01
S000624,O000704,DHL,DRGTZ6QL3E49,label_created,2025-01-27 07:28:36,2025-01-30 07:28:36,,pickup_point,WH-MAD-01
S000625,O000705,SEUR,RZPX9V1UITDJ,delivered,2025-05-21 04:21:24,2025-05-22 04:21:24,2025-05-22 07:21:24,standard,WH-BCN-01
S000626,O000706,DHL,YTIIHN70N6JB,delivered,2025-01-14 18:47:01,2025-01-17 18:47:01,2025-01-17 22:47:01,express,WH-VLC-01
S000627,O000707,SEUR,94W739V5745I,delivered,2025-08-11 18:20:27,2025-08-12 18:20:27,2025-08-13 00:20:27,express,WH-SEV-01
S000628,O000708,MRW,HJK0XYSPQTUQ,in_transit,2025-09-13 18:13:56,2025-09-16 18:13:56,,express,WH-MAD-01
S000629,O000709,DHL,287QMRMPLXC0,delivered,2025-01-18 20:45:06,2025-01-19 20:45:06,2025-01-20 00:45:06,express,WH-MAD-01
S000630,O000710,DHL,62PQZV62E84L,delivered,2025-06-11 12:28:55,2025-06-14 12:28:55,2025-06-14 15:28:55,pickup_point,WH-BCN-01
S000631,O000711,MRW,45YHSHZD14FT,delivered,2025-09-12 08:41:32,2025-09-18 08:41:32,2025-09-18 12:41:32,express,WH-VLC-01
S000632,O000712,SEUR,WJSV0ZITYFIP,delivered,2026-01-17 16:08:45,2026-01-20 16:08:45,2026-01-20 21:08:45,express,WH-MAD-01
S000633,O000713,DHL,ZS6T5RR284WY,delivered,2025-02-09 08:22:35,2025-02-11 08:22:35,2025-02-11 16:22:35,pickup_point,WH-BCN-01
S000634,O000714,Correos,JF8RQCVMKC11,delivered,2025-08-13 04:37:35,2025-08-17 04:37:35,2025-08-17 09:37:35,pickup_point,WH-BCN-01
S000635,O000715,SEUR,MGHY7PBY615B,delivered,2025-08-06 15:52:53,2025-08-12 15:52:53,2025-08-12 21:52:53,express,WH-MAD-01
S000636,O000716,Correos,YLH82JPLLQ7S,delivered,2026-03-22 12:07:31,2026-03-25 12:07:31,2026-03-25 14:07:31,pickup_point,WH-SEV-01
S000637,O000717,DHL,AXCZZYAGZR64,delivered,2026-01-16 10:44:34,2026-01-19 10:44:34,2026-01-19 20:44:34,express,WH-VLC-01
S000638,O000718,MRW,L5HVDQ0MJKKE,delivered,2026-01-12 17:49:15,2026-01-16 17:49:15,2026-01-16 22:49:15,standard,WH-VLC-01
S000639,O000719,MRW,KH87CYAMNJ8P,delivered,2025-07-26 04:31:38,2025-07-30 04:31:38,2025-07-30 12:31:38,express,WH-MAD-01
S000640,O000720,Correos,78TNMS55NMWH,delivered,2025-06-13 14:22:50,2025-06-18 14:22:50,2025-06-19 02:22:50,standard,WH-MAD-01
S000641,O000721,MRW,0I1BV7GSF6K9,delivered,2025-06-03 00:09:31,2025-06-09 00:09:31,2025-06-09 06:09:31,express,WH-SEV-01
S000642,O000722,Correos,6W5OWK1LO4P0,delivered,2025-02-14 11:08:42,2025-02-18 11:08:42,2025-02-18 22:08:42,express,WH-VLC-01
S000643,O000724,Correos,6540WFJ2ETPS,delivered,2025-09-25 05:14:03,2025-10-01 05:14:03,2025-10-01 06:14:03,standard,WH-BCN-01
S000644,O000725,SEUR,XW78MEEWBHFB,delivered,2025-03-07 04:37:45,2025-03-08 04:37:45,2025-03-08 08:37:45,pickup_point,WH-SEV-01
S000645,O000726,Correos,L952A768O3BT,delivered,2025-07-29 08:25:04,2025-08-01 08:25:04,2025-08-01 20:25:04,standard,WH-BCN-01
S000646,O000727,DHL,P8JB6L4PESRS,delivered,2025-01-12 10:29:32,2025-01-13 10:29:32,2025-01-13 22:29:32,pickup_point,WH-SEV-01
S000647,O000728,SEUR,UAK3J16CUASH,returned_to_sender,2025-10-24 02:48:24,2025-10-25 02:48:24,,standard,WH-VLC-01
S000648,O000729,Correos,8IPUV58OHCU0,delivered,2026-02-10 12:10:35,2026-02-13 12:10:35,2026-02-13 22:10:35,standard,WH-SEV-01
S000649,O000730,Correos,SFNB6SP0Y3RO,delivered,2025-01-10 00:53:49,2025-01-12 00:53:49,2025-01-12 01:53:49,express,WH-MAD-01
S000650,O000731,SEUR,7ZRTQJ8CW8N5,delivered,2025-07-30 18:48:37,2025-08-05 18:48:37,2025-08-06 00:48:37,standard,WH-SEV-01
S000651,O000733,Correos,4OGB1LRXGKEK,delivered,2025-03-30 16:13:56,2025-04-05 16:13:56,2025-04-05 19:13:56,pickup_point,WH-BCN-01
S000652,O000734,Correos,C45PI2SO0DMJ,delivered,2025-05-12 06:25:53,2025-05-14 06:25:53,2025-05-14 15:25:53,express,WH-MAD-01
S000653,O000735,Correos,DYZ3MQWY2NB9,delivered,2025-07-12 14:01:59,2025-07-18 14:01:59,2025-07-18 19:01:59,express,WH-VLC-01
S000654,O000736,DHL,KOQV333C2UUD,delivered,2025-06-20 05:38:32,2025-06-25 05:38:32,2025-06-25 13:38:32,pickup_point,WH-MAD-01
S000655,O000737,DHL,WG11SXXRPPNL,delivered,2026-01-13 07:53:21,2026-01-15 07:53:21,2026-01-15 14:53:21,standard,WH-SEV-01
S000656,O000738,SEUR,803JW6R8YKEH,delivered,2025-10-11 16:32:48,2025-10-12 16:32:48,2025-10-12 23:32:48,pickup_point,WH-SEV-01
S000657,O000739,SEUR,MN8MJIJ8WLOL,delivered,2025-04-09 14:58:14,2025-04-15 14:58:14,2025-04-15 17:58:14,pickup_point,WH-VLC-01
S000658,O000740,SEUR,OI0X8KAADOV9,delivered,2025-10-20 13:58:25,2025-10-23 13:58:25,2025-10-23 15:58:25,pickup_point,WH-MAD-01
S000659,O000741,MRW,7N1BQG3DCMYX,delivered,2026-01-20 15:35:40,2026-01-21 15:35:40,2026-01-21 19:35:40,standard,WH-MAD-01
S000660,O000742,Correos,OZD2U2X17POI,delivered,2025-01-29 11:24:13,2025-02-03 11:24:13,2025-02-03 22:24:13,standard,WH-SEV-01
S000661,O000745,MRW,4UF3S9M8YI03,delivered,2025-06-28 16:11:56,2025-07-04 16:11:56,2025-07-04 22:11:56,express,WH-MAD-01
S000662,O000746,SEUR,LFN7V2T3FLWL,delivered,2026-01-30 12:20:00,2026-01-31 12:20:00,2026-01-31 23:20:00,express,WH-SEV-01
S000663,O000747,MRW,G8YFH3XDVQ8P,out_for_delivery,2025-08-02 21:15:45,2025-08-03 21:15:45,,express,WH-MAD-01
S000664,O000748,Correos,EPT6AAR17QR0,delivered,2025-08-07 06:28:50,2025-08-09 06:28:50,2025-08-09 07:28:50,standard,WH-SEV-01
S000665,O000751,SEUR,VA2J2BUZRAKM,label_created,2026-03-23 15:46:52,2026-03-27 15:46:52,,pickup_point,WH-MAD-01
S000666,O000752,DHL,7CI602MG2FEU,delivered,2025-12-17 05:19:31,2025-12-21 05:19:31,2025-12-21 07:19:31,standard,WH-SEV-01
S000667,O000753,Correos,RMJU1ZE50K61,delivered,2025-08-05 23:25:59,2025-08-08 23:25:59,2025-08-09 05:25:59,standard,WH-BCN-01
S000668,O000754,Correos,4ZGMS66KE6ZA,delivered,2025-03-11 23:42:24,2025-03-12 23:42:24,2025-03-13 07:42:24,standard,WH-SEV-01
S000669,O000755,MRW,4AKL7XZVZYYI,delivered,2026-02-27 09:33:33,2026-03-03 09:33:33,2026-03-03 20:33:33,standard,WH-SEV-01
S000670,O000756,Correos,9N44FBV46MU6,delivered,2025-12-19 22:46:05,2025-12-25 22:46:05,2025-12-26 00:46:05,express,WH-SEV-01
S000671,O000757,SEUR,KM7Y1UVJYTMP,in_transit,2025-04-04 17:52:46,2025-04-06 17:52:46,,express,WH-SEV-01
S000672,O000758,DHL,Q1HU3FIQG01P,delivered,2025-05-24 20:39:25,2025-05-28 20:39:25,2025-05-29 04:39:25,pickup_point,WH-MAD-01
S000673,O000759,DHL,KAOZA48U9ZYA,delivered,2025-05-15 19:36:22,2025-05-17 19:36:22,2025-05-17 23:36:22,pickup_point,WH-VLC-01
S000674,O000760,MRW,5JT3MT2MD8W1,delivered,2025-04-15 01:58:16,2025-04-21 01:58:16,2025-04-21 02:58:16,pickup_point,WH-MAD-01
S000675,O000761,MRW,U8PT8TAGIVEE,delivered,2025-05-12 05:51:35,2025-05-14 05:51:35,2025-05-14 06:51:35,standard,WH-SEV-01
S000676,O000762,Correos,JFLNOUE6ULEA,delivered,2025-03-15 06:12:19,2025-03-20 06:12:19,2025-03-20 18:12:19,standard,WH-BCN-01
S000677,O000763,SEUR,7FFZ1C5MNJOT,delivered,2026-03-12 03:47:13,2026-03-15 03:47:13,2026-03-15 05:47:13,pickup_point,WH-BCN-01
S000678,O000765,SEUR,OZABDJQVIOC0,delivered,2026-03-23 11:03:01,2026-03-27 11:03:01,2026-03-27 15:03:01,pickup_point,WH-VLC-01
S000679,O000766,SEUR,AECEEUTZEIFU,delivered,2025-03-22 05:58:18,2025-03-27 05:58:18,2025-03-27 13:58:18,standard,WH-VLC-01
S000680,O000769,MRW,ZQG1KWH54WQR,delivered,2025-05-26 05:01:58,2025-06-01 05:01:58,2025-06-01 16:01:58,pickup_point,WH-SEV-01
S000681,O000770,Correos,XEQ58WZUACZR,out_for_delivery,2026-01-06 13:35:25,2026-01-08 13:35:25,,express,WH-SEV-01
S000682,O000771,Correos,6YFI7EQ3O6J8,delivered,2025-08-13 06:24:30,2025-08-19 06:24:30,2025-08-19 17:24:30,express,WH-SEV-01
S000683,O000772,DHL,IV2F1FK0ILBH,delivered,2025-06-25 17:48:44,2025-06-29 17:48:44,2025-06-29 19:48:44,pickup_point,WH-MAD-01
S000684,O000773,DHL,GIORFZCP83JU,delivered,2025-02-01 07:10:14,2025-02-04 07:10:14,2025-02-04 08:10:14,pickup_point,WH-BCN-01
S000685,O000774,Correos,6I7IMW4HGIL4,delivered,2025-06-30 21:50:12,2025-07-03 21:50:12,2025-07-04 01:50:12,standard,WH-VLC-01
S000686,O000775,Correos,NMTR28J9BF63,delivered,2026-01-07 07:48:59,2026-01-08 07:48:59,2026-01-08 15:48:59,pickup_point,WH-VLC-01
S000687,O000777,DHL,RE7PI8WEJI4P,delivered,2025-03-13 12:50:39,2025-03-16 12:50:39,2025-03-16 18:50:39,pickup_point,WH-SEV-01
S000688,O000778,MRW,QCGH8A7B1BB6,delivered,2025-01-10 05:35:02,2025-01-16 05:35:02,2025-01-16 15:35:02,express,WH-MAD-01
S000689,O000779,MRW,Z0D3MPV9WXN9,delivered,2025-06-21 02:46:00,2025-06-22 02:46:00,2025-06-22 11:46:00,pickup_point,WH-BCN-01
S000690,O000780,MRW,S0ZBTBOP51V9,delivered,2026-01-09 00:21:53,2026-01-12 00:21:53,2026-01-12 01:21:53,express,WH-MAD-01
S000691,O000781,DHL,16DKPMVNO9I1,in_transit,2025-07-20 20:11:50,2025-07-23 20:11:50,,pickup_point,WH-MAD-01
S000692,O000782,SEUR,1ZRIYDRUD24D,delivered,2025-12-10 07:36:21,2025-12-13 07:36:21,2025-12-13 11:36:21,express,WH-SEV-01
S000693,O000784,MRW,ISENOA21IHYA,delivered,2025-01-20 17:11:58,2025-01-25 17:11:58,2025-01-26 00:11:58,pickup_point,WH-MAD-01
S000694,O000785,SEUR,MS2FMQLOAEBI,delivered,2025-06-25 17:30:29,2025-06-27 17:30:29,2025-06-28 01:30:29,express,WH-MAD-01
S000695,O000786,DHL,COBTEGURT1RW,delivered,2025-10-25 22:30:02,2025-10-30 22:30:02,2025-10-30 23:30:02,pickup_point,WH-SEV-01
S000696,O000787,MRW,GC5ICNIC4DTZ,delivered,2025-06-01 23:50:50,2025-06-07 23:50:50,2025-06-08 04:50:50,express,WH-SEV-01
S000697,O000788,SEUR,50OT1K8HCD1S,delivered,2025-04-06 10:12:37,2025-04-12 10:12:37,2025-04-12 17:12:37,standard,WH-MAD-01
S000698,O000789,MRW,SCHJ31OLE1QX,in_transit,2025-01-04 22:30:14,2025-01-08 22:30:14,,express,WH-VLC-01
S000699,O000790,DHL,D3OKANIP3M7Z,delivered,2025-02-13 03:47:57,2025-02-19 03:47:57,2025-02-19 15:47:57,pickup_point,WH-MAD-01
S000700,O000791,Correos,FIB7AKKSQKU1,delivered,2026-01-18 00:57:03,2026-01-24 00:57:03,2026-01-24 07:57:03,pickup_point,WH-VLC-01
S000701,O000792,SEUR,337PD7CDZPBB,delivered,2025-02-13 10:22:45,2025-02-18 10:22:45,2025-02-18 20:22:45,pickup_point,WH-MAD-01
S000702,O000793,SEUR,M651LZVGW9HN,delivered,2025-11-28 03:56:38,2025-12-04 03:56:38,2025-12-04 07:56:38,standard,WH-SEV-01
S000703,O000794,SEUR,4FR3TXJC7IU2,delivered,2025-12-23 11:12:16,2025-12-28 11:12:16,2025-12-28 17:12:16,express,WH-SEV-01
S000704,O000795,SEUR,7NJKHVYQDK9X,delivered,2025-01-29 03:12:49,2025-01-31 03:12:49,2025-01-31 10:12:49,express,WH-SEV-01
S000705,O000796,Correos,LWG9AY22D1B3,delivered,2025-06-30 04:59:08,2025-07-03 04:59:08,2025-07-03 14:59:08,express,WH-MAD-01
S000706,O000797,SEUR,XG4XNUBY8634,delivered,2025-02-25 02:35:49,2025-03-03 02:35:49,2025-03-03 11:35:49,express,WH-BCN-01
S000707,O000798,SEUR,5AHC0OKRCW9I,delivered,2026-01-20 09:55:01,2026-01-22 09:55:01,2026-01-22 18:55:01,standard,WH-BCN-01
